c01_depth_top_m	c02_depth_ice_snow_m	c03_samp_thick_cm	c04_sulfate_ug_kg	c05_density_ice_g_cm_3	c06_depth_w_e_m	c07_signal	c08_age_a_ad_ce	c09_age_ka_bp
25.06	25.07	2.04	85.776	0.528	13.25			
25.08	25.09	2.04	109.523	0.528	13.26			
25.10	25.11	2.04	96.388	0.529	13.27			
25.12	25.13	2.04	82.081	0.529	13.29			
25.14	25.15	2.04	141.452	0.529	13.30			
25.16	25.17	2.04	111.423	0.529	13.31			
25.18	25.19	2.04	61.397	0.529	13.33			
25.20	25.21	2.04	35.285	0.529	13.34			
25.22	25.23	2.04	56.473	0.529	13.36			
25.24	25.26	2.04	81.286	0.530	13.38			
25.27	25.28	2.04	85.178	0.530	13.39			
25.29	25.30	2.04	66.862	0.530	13.41			
25.31	25.32	2.04	41.621	0.530	13.42			
25.33	25.34	2.04	81.336	0.530	13.43			
25.35	25.36	2.04	106.821	0.530	13.45			
25.37	25.38	2.04	86.328	0.530	13.46			
25.39	25.40	2.04	86.892	0.530	13.47			
25.41	25.42	2.04	99.247	0.531	13.49			
25.43	25.44	2.04	80.554	0.531	13.50			
25.45	25.46	2.04	54.300	0.531	13.52			
25.47	25.48	2.04	77.768	0.531	13.53			
25.49	25.50	2.04	39.067	0.531	13.54			
25.51	25.52	2.04	56.709	0.531	13.56			
25.53	25.54	2.04	78.080	0.531	13.57			
25.55	25.56	2.04	83.369	0.532	13.59			
25.57	25.58	2.04	80.380	0.532	13.60			
25.59	25.60	2.04	81.195	0.532	13.61			
25.61	25.62	2.04	91.978	0.532	13.63			
25.63	25.64	2.04	106.200	0.532	13.64			
25.65	25.66	2.04	166.250	0.532	13.66			
25.67	25.68	2.04	206.904	0.532	13.67			
25.69	25.70	2.04	93.195	0.532	13.68			
25.71	25.72	2.04	111.367	0.533	13.70			
25.73	25.74	2.04	106.742	0.533	13.71			
25.76	25.77	2.04	89.258	0.533	13.73			
25.78	25.79	2.04	67.098	0.533	13.75			
25.80	25.81	2.04	91.657	0.533	13.76			
25.82	25.83	2.04	90.642	0.533	13.78			
25.84	25.85	2.04	106.701	0.533	13.79			
25.86	25.87	2.04	68.923	0.534	13.80			
25.88	25.89	2.04	88.808	0.534	13.82			
25.90	25.91	2.04	91.884	0.534	13.83			
25.92	25.93	2.04	95.427	0.534	13.85			
25.94	25.95	2.04	98.312	0.534	13.86			
25.96	25.97	2.04	95.233	0.534	13.87			
25.98	25.99	2.04	57.210	0.534	13.89			
26.00	26.01	2.04	72.237	0.534	13.90			
26.02	26.03	2.04	89.896	0.535	13.92			
26.04	26.05	2.04	96.671	0.535	13.93			
26.06	26.07	2.04	106.349	0.535	13.94			
26.08	26.09	2.04	97.687	0.535	13.96			
26.10	26.11	2.04	100.804	0.535	13.97			
26.12	26.13	2.04	89.292	0.535	13.99			
26.14	26.15	2.04	141.442	0.535	14.00			
26.16	26.17	2.04	60.541	0.536	14.01			
26.18	26.19	2.04	71.032	0.536	14.03			
26.20	26.21	2.04	58.792	0.536	14.04			
26.22	26.23	2.04	57.712	0.536	14.06			
26.24	26.26	2.04	78.453	0.536	14.08			
26.27	26.28	2.04	69.923	0.536	14.09			
26.29	26.30	2.04	62.176	0.536	14.11			
26.31	26.32	2.04	69.715	0.536	14.12			
26.33	26.34	2.04	96.588	0.537	14.13			
26.35	26.36	2.04	72.275	0.537	14.15			
26.37	26.38	2.04	51.397	0.537	14.16			
26.39	26.40	2.04	81.558	0.537	14.18			
26.41	26.42	2.04	86.358	0.537	14.19			
26.43	26.44	2.04	90.494	0.537	14.21			
26.45	26.46	2.04	93.576	0.537	14.22			
26.47	26.48	2.04	93.260	0.538	14.23			
26.49	26.50	2.04	116.576	0.538	14.25			
26.51	26.52	2.04	63.703	0.538	14.26			
26.53	26.54	2.04	51.728	0.538	14.28			
26.55	26.56	2.04	82.380	0.538	14.29			
26.57	26.58	2.04	64.860	0.538	14.31			
26.59	26.60	2.04	76.825	0.538	14.32			
26.61	26.62	2.04	63.820	0.538	14.33			
26.63	26.64	2.04	96.687	0.539	14.35			
26.65	26.66	2.04	87.819	0.539	14.36			
26.67	26.68	2.04	90.466	0.539	14.38			
26.69	26.70	2.04	71.849	0.539	14.39			
26.71	26.72	2.04	80.749	0.539	14.41			
26.73	26.74	2.04	101.811	0.539	14.42			
26.76	26.77	2.04	80.721	0.539	14.44			
26.78	26.79	2.04	75.320	0.540	14.46			
26.80	26.81	2.04	85.813	0.540	14.47			
26.82	26.83	2.04	87.712	0.540	14.48			
26.84	26.85	2.04	105.194	0.540	14.50			
26.86	26.87	2.04	82.353	0.540	14.51			
26.88	26.89	2.04	90.384	0.540	14.53			
26.90	26.91	2.04	70.183	0.540	14.54			
26.92	26.93	2.04	57.350	0.540	14.56			
26.94	26.95	2.04	97.976	0.541	14.57			
26.96	26.97	2.04	81.562	0.541	14.58			
26.98	26.99	2.04	80.790	0.541	14.60			
27.00	27.01	2.04	100.716	0.541	14.61			
27.02	27.03	2.04	110.116	0.541	14.63			
27.04	27.05	2.04	128.028	0.541	14.64			
27.06	27.07	2.04	99.270	0.541	14.66			
27.08	27.09	2.04	98.331	0.542	14.67			
27.10	27.11	2.04	86.015	0.542	14.68			
27.12	27.13	2.04	106.196	0.542	14.70			
27.14	27.15	2.04	115.753	0.542	14.71			
27.16	27.17	2.04	136.766	0.542	14.73			
27.18	27.19	2.04	103.651	0.542	14.74			
27.20	27.21	2.04	93.835	0.542	14.76			
27.22	27.23	2.04	88.174	0.542	14.77			
27.24	27.26	2.04	129.783	0.543	14.79			
27.27	27.28	2.04	101.088	0.543	14.81			
27.29	27.30	2.04	140.984	0.543	14.82			
27.31	27.32	2.04	101.602	0.543	14.84			
27.33	27.34	2.04	100.700	0.543	14.85			
27.35	27.36	2.04	118.622	0.543	14.87			
27.37	27.38	2.04	118.348	0.543	14.88			
27.39	27.40	2.04	100.174	0.544	14.89			
27.41	27.42	2.04	105.913	0.544	14.91			
27.43	27.44	2.04	85.650	0.544	14.92			
27.45	27.46	2.04	87.525	0.544	14.94			
27.47	27.48	2.04	86.729	0.544	14.95			
27.49	27.50	2.04	106.667	0.544	14.97			
27.51	27.52	2.04	67.699	0.544	14.98			
27.53	27.54	2.04	68.101	0.545	15.00			
27.55	27.56	2.04	61.806	0.545	15.01			
27.57	27.58	2.04	70.227	0.545	15.02			
27.59	27.60	2.04	71.212	0.545	15.04			
27.61	27.62	2.04	82.494	0.545	15.05			
27.63	27.64	2.04	48.698	0.545	15.07			
27.65	27.66	2.04	88.841	0.545	15.08			
27.67	27.68	2.04	93.172	0.545	15.10			
27.69	27.70	2.04	73.559	0.546	15.11			
27.71	27.72	2.04	66.125	0.546	15.13			
27.73	27.74	2.04	80.498	0.546	15.14			
27.76	27.77	2.04	52.863	0.546	15.16			
27.78	27.79	2.04	65.563	0.546	15.18			
27.80	27.81	2.04	64.182	0.546	15.19			
27.82	27.83	2.04	82.227	0.546	15.21			
27.84	27.85	2.04	81.596	0.547	15.22			
27.86	27.87	2.04	59.301	0.547	15.24			
27.88	27.89	2.04	53.766	0.547	15.25			
27.90	27.91	2.04	62.850	0.547	15.27			
27.92	27.93	2.04	96.503	0.547	15.28			
27.94	27.95	2.04	100.561	0.547	15.29			
27.96	27.97	2.04	117.784	0.547	15.31			
27.98	27.99	2.04	85.555	0.547	15.32			
28.00	28.01	2.04	89.534	0.548	15.34			
28.02	28.03	2.04	39.319	0.548	15.35			
28.04	28.05	2.04	66.186	0.548	15.37			
28.06	28.07	2.04	53.470	0.548	15.38			
28.08	28.09	2.04	59.766	0.548	15.40			
28.10	28.11	2.04	59.458	0.548	15.41			
28.12	28.13	2.04	81.883	0.548	15.43			
28.14	28.15	2.04	65.075	0.549	15.44			
28.16	28.17	2.04	116.951	0.549	15.46			
28.18	28.19	2.04	101.291	0.549	15.47			
28.20	28.21	2.04	74.839	0.549	15.49			
28.22	28.23	2.04	52.122	0.549	15.50			
28.24	28.26	2.04	138.391	0.549	15.52			
28.27	28.28	2.04	100.561	0.549	15.54			
28.29	28.30	2.04	114.993	0.550	15.55			
28.31	28.32	2.04	98.083	0.550	15.57			
28.33	28.34	2.04	89.854	0.550	15.58			
28.35	28.36	2.04	102.067	0.550	15.60			
28.37	28.38	2.04	118.050	0.550	15.61			
28.39	28.40	2.04	92.096	0.550	15.63			
28.41	28.42	2.04	111.493	0.550	15.64			
28.43	28.44	2.04	71.598	0.550	15.66			
28.45	28.46	2.04	124.908	0.551	15.67			
28.47	28.48	2.04	117.915	0.551	15.68			
28.49	28.50	2.04	195.276	0.551	15.70			
28.51	28.52	2.04	153.072	0.551	15.71			
28.53	28.54	2.04	99.685	0.551	15.73			
28.55	28.56	2.04	84.270	0.551	15.74			
28.57	28.58	2.04	122.700	0.551	15.76			
28.59	28.60	2.04	95.743	0.552	15.77			
28.61	28.62	2.04	124.686	0.552	15.79			
28.63	28.64	2.04	100.440	0.552	15.80			
28.65	28.66	2.04	103.945	0.552	15.82			
28.67	28.68	2.04	86.590	0.552	15.83			
28.69	28.70	2.04	116.350	0.552	15.85			
28.71	28.72	2.04	128.589	0.552	15.86			
28.73	28.74	2.04	91.133	0.552	15.88			
28.76	28.77	2.04	73.908	0.553	15.90			
28.78	28.79	2.04	76.351	0.553	15.91			
28.80	28.81	2.04	100.846	0.553	15.93			
28.82	28.83	2.04	111.247	0.553	15.94			
28.84	28.85	2.04	89.297	0.553	15.96			
28.86	28.87	2.04	96.183	0.553	15.97			
28.88	28.89	2.04	99.731	0.553	15.99			
28.90	28.91	2.04	55.927	0.554	16.00			
28.92	28.93	2.04	100.754	0.554	16.02			
28.94	28.95	2.04	108.149	0.554	16.03			
28.96	28.97	2.04	96.115	0.554	16.05			
28.98	28.99	2.04	104.379	0.554	16.06			
29.00	29.01	2.04	118.714	0.554	16.08			
29.02	29.03	2.04	138.359	0.554	16.09			
29.04	29.05	2.04	102.948	0.555	16.11			
29.06	29.07	2.04	104.184	0.555	16.12			
29.08	29.09	2.04	66.136	0.555	16.14			
29.10	29.11	2.04	89.179	0.555	16.15			
29.12	29.13	2.04	117.260	0.555	16.17			
29.14	29.15	2.04	194.265	0.555	16.18			
29.16	29.17	2.04	351.757	0.555	16.20			
29.18	29.19	2.04	477.983	0.555	16.21			
29.20	29.21	2.04	507.568	0.556	16.23	event_04	1459	0.491
29.22	29.23	2.04	468.960	0.556	16.24			
29.24	29.26	2.04	347.896	0.556	16.27			
29.27	29.28	2.04	303.394	0.556	16.28			
29.29	29.30	2.04	196.140	0.556	16.30			
29.31	29.32	2.04	133.474	0.556	16.31			
29.33	29.34	2.04	87.282	0.556	16.33			
29.35	29.36	2.04	78.320	0.557	16.34			
29.37	29.38	2.04	44.880	0.557	16.36			
29.39	29.40	2.04	87.105	0.557	16.37			
29.41	29.42	2.04	69.454	0.557	16.39			
29.43	29.44	2.04	195.133	0.557	16.40			
29.45	29.46	2.04	103.967	0.557	16.42			
29.47	29.48	2.04	145.814	0.557	16.43			
29.49	29.50	2.04	81.230	0.558	16.45			
29.51	29.52	2.04	91.090	0.558	16.46			
29.53	29.54	2.04	77.592	0.558	16.48			
29.55	29.56	2.04	98.302	0.558	16.49			
29.57	29.58	2.04	75.107	0.558	16.51			
29.59	29.60	2.04	110.220	0.558	16.52			
29.61	29.62	2.04	62.618	0.558	16.54			
29.63	29.64	2.04	94.711	0.558	16.55			
29.65	29.66	2.04	87.849	0.559	16.57			
29.67	29.68	2.04	105.205	0.559	16.58			
29.69	29.70	2.04	85.143	0.559	16.60			
29.71	29.72	2.04	91.098	0.559	16.61			
29.73	29.74	2.04	69.967	0.559	16.63			
29.76	29.77	2.04	100.165	0.559	16.65			
29.78	29.79	2.04	73.301	0.559	16.67			
29.80	29.81	2.04	57.538	0.560	16.68			
29.82	29.83	2.04	93.417	0.560	16.70			
29.84	29.85	2.04	89.012	0.560	16.71			
29.86	29.87	2.04	89.578	0.560	16.73			
29.88	29.89	2.04	81.215	0.560	16.74			
29.90	29.91	2.04	74.864	0.560	16.76			
29.92	29.93	2.04	68.468	0.560	16.77			
29.94	29.95	2.04	72.584	0.561	16.79			
29.96	29.97	2.04	77.342	0.561	16.80			
29.98	29.99	2.04	83.863	0.561	16.82			
30.00	30.01	2.08	83.478	0.561	16.83			
30.02	30.03	2.08	92.784	0.561	16.85			
30.04	30.05	2.08	59.680	0.561	16.86			
30.06	30.07	2.08	54.341	0.561	16.88			
30.08	30.09	2.08	52.621	0.561	16.89			
30.10	30.11	2.08	68.308	0.562	16.91			
30.12	30.14	2.08	92.922	0.562	16.93			
30.15	30.16	2.08	106.099	0.562	16.95			
30.17	30.18	2.08	96.258	0.562	16.96			
30.19	30.20	2.08	130.591	0.562	16.98			
30.21	30.22	2.08	138.644	0.562	16.99			
30.23	30.24	2.08	117.747	0.562	17.01			
30.25	30.26	2.08	86.293	0.563	17.02			
30.27	30.28	2.08	109.372	0.563	17.04			
30.29	30.30	2.08	84.734	0.563	17.06			
30.31	30.32	2.08	94.059	0.563	17.07			
30.33	30.34	2.08	71.896	0.563	17.09			
30.35	30.36	2.08	77.675	0.563	17.10			
30.38	30.39	2.08	80.338	0.563	17.12			
30.40	30.41	2.08	149.802	0.564	17.14			
30.42	30.43	2.08	87.313	0.564	17.16			
30.44	30.45	2.08	83.559	0.564	17.17			
30.46	30.47	2.08	53.121	0.564	17.19			
30.48	30.49	2.08	76.192	0.564	17.20			
30.50	30.51	2.08	92.379	0.564	17.22			
30.52	30.53	2.08	71.768	0.564	17.23			
30.54	30.55	2.08	115.861	0.565	17.25			
30.56	30.57	2.08	117.527	0.565	17.26			
30.58	30.59	2.08	100.964	0.565	17.28			
30.60	30.61	2.08	86.020	0.565	17.29			
30.62	30.64	2.08	61.507	0.565	17.32			
30.65	30.66	2.08	94.286	0.565	17.33			
30.67	30.68	2.08	95.535	0.565	17.35			
30.69	30.70	2.08	76.358	0.566	17.36			
30.71	30.72	2.08	112.493	0.566	17.38			
30.73	30.74	2.08	171.649	0.566	17.39			
30.75	30.76	2.08	107.221	0.566	17.41			
30.77	30.78	2.08	117.352	0.566	17.43			
30.79	30.80	2.08	152.135	0.566	17.44			
30.81	30.82	2.08	68.102	0.566	17.46			
30.83	30.84	2.08	82.188	0.567	17.47			
30.85	30.86	2.08	48.507	0.567	17.49			
30.88	30.89	2.08	38.712	0.567	17.51			
30.90	30.91	2.08	88.021	0.567	17.53			
30.92	30.93	2.08	74.991	0.567	17.54			
30.94	30.95	2.08	97.913	0.567	17.56			
30.96	30.97	2.08	100.358	0.567	17.57			
30.98	30.99	2.08	87.486	0.568	17.59			
31.00	31.01	2.08	54.111	0.568	17.60			
31.02	31.03	2.08	93.445	0.568	17.62			
31.04	31.05	2.08	82.342	0.568	17.63			
31.06	31.07	2.08	63.672	0.568	17.65			
31.08	31.09	2.08	76.222	0.568	17.67			
31.10	31.11	2.08	73.392	0.568	17.68			
31.12	31.14	2.08	73.347	0.569	17.70			
31.15	31.16	2.08	65.137	0.569	17.72			
31.17	31.18	2.08	98.747	0.569	17.74			
31.19	31.20	2.08	62.101	0.569	17.75			
31.21	31.22	2.08	73.033	0.569	17.77			
31.23	31.24	2.08	80.662	0.569	17.78			
31.25	31.26	2.08	103.953	0.569	17.80			
31.27	31.28	2.08	90.064	0.569	17.81			
31.29	31.30	2.08	79.859	0.570	17.83			
31.31	31.32	2.08	78.634	0.570	17.85			
31.33	31.34	2.08	93.719	0.570	17.86			
31.35	31.36	2.08	30.710	0.570	17.88			
31.38	31.39	2.08	56.307	0.570	17.90			
31.40	31.41	2.08	93.675	0.570	17.92			
31.42	31.43	2.08	76.892	0.571	17.93			
31.44	31.45	2.08	75.299	0.571	17.95			
31.46	31.47	2.08	84.488	0.571	17.96			
31.48	31.49	2.08	75.104	0.571	17.98			
31.50	31.51	2.08	75.532	0.571	17.99			
31.52	31.53	2.08	70.478	0.571	18.01			
31.54	31.55	2.08	80.228	0.571	18.03			
31.56	31.57	2.08	60.437	0.571	18.04			
31.58	31.59	2.08	108.582	0.572	18.06			
31.60	31.61	2.08	96.241	0.572	18.07			
31.62	31.64	2.08	81.559	0.572	18.10			
31.65	31.66	2.08	78.214	0.572	18.11			
31.67	31.68	2.08	93.457	0.572	18.13			
31.69	31.70	2.08	88.470	0.572	18.14			
31.71	31.72	2.08	95.240	0.572	18.16			
31.73	31.74	2.08	85.331	0.573	18.17			
31.75	31.76	2.08	56.625	0.573	18.19			
31.77	31.78	2.08	61.999	0.573	18.21			
31.79	31.80	2.08	72.889	0.573	18.22			
31.81	31.82	2.08	74.128	0.573	18.24			
31.83	31.84	2.08	78.187	0.573	18.25			
31.85	31.86	2.08	78.535	0.573	18.27			
31.88	31.89	2.08	65.169	0.574	18.29			
31.90	31.91	2.08	93.574	0.574	18.31			
31.92	31.93	2.08	69.766	0.574	18.32			
31.94	31.95	2.08	131.817	0.574	18.34			
31.96	31.97	2.08	139.764	0.574	18.36			
31.98	31.99	2.08	119.301	0.574	18.37			
32.00	32.01	2.00	136.710	0.574	18.39			
32.02	32.03	2.00	138.850	0.575	18.40			
32.04	32.05	2.00	116.918	0.575	18.42			
32.06	32.07	2.00	113.672	0.575	18.44			
32.08	32.09	2.00	122.500	0.575	18.45			
32.10	32.11	2.00	112.617	0.575	18.47			
32.12	32.13	2.00	102.582	0.575	18.48			
32.14	32.15	2.00	101.776	0.575	18.50			
32.16	32.17	2.00	80.625	0.576	18.51			
32.18	32.19	2.00	76.727	0.576	18.53			
32.20	32.21	2.00	93.486	0.576	18.55			
32.22	32.23	2.00	90.057	0.576	18.56			
32.24	32.25	2.00	90.991	0.576	18.58			
32.26	32.27	2.00	50.531	0.576	18.59			
32.28	32.29	2.00	151.400	0.576	18.61			
32.30	32.31	2.00	110.387	0.576	18.63			
32.32	32.33	2.00	203.675	0.577	18.64			
32.34	32.35	2.00	111.394	0.577	18.66			
32.36	32.37	2.00	145.212	0.577	18.67			
32.38	32.39	2.00	146.638	0.577	18.69			
32.40	32.41	2.00	122.936	0.577	18.71			
32.42	32.43	2.00	105.124	0.577	18.72			
32.44	32.45	2.00	130.261	0.577	18.74			
32.46	32.47	2.00	136.601	0.578	18.75			
32.48	32.49	2.00	133.774	0.578	18.77			
32.50	32.51	2.00	139.068	0.578	18.79			
32.52	32.53	2.00	141.003	0.578	18.80			
32.54	32.55	2.00	95.348	0.578	18.82			
32.56	32.57	2.00	75.437	0.578	18.83			
32.58	32.59	2.00	68.768	0.578	18.85			
32.60	32.61	2.00	71.499	0.579	18.87			
32.62	32.63	2.00	60.332	0.579	18.88			
32.64	32.65	2.00	78.250	0.579	18.90			
32.66	32.67	2.00	78.558	0.579	18.91			
32.68	32.69	2.00	86.480	0.579	18.93			
32.70	32.71	2.00	86.711	0.579	18.95			
32.72	32.73	2.00	101.987	0.579	18.96			
32.74	32.75	2.00	82.554	0.579	18.98			
32.76	32.77	2.00	49.806	0.580	18.99			
32.78	32.79	2.00	61.807	0.580	19.01			
32.80	32.81	2.00	81.144	0.580	19.03			
32.82	32.83	2.00	97.224	0.580	19.04			
32.84	32.85	2.00	81.193	0.580	19.06			
32.86	32.87	2.00	64.535	0.580	19.07			
32.88	32.89	2.00	72.030	0.580	19.09			
32.90	32.91	2.00	67.200	0.581	19.11			
32.92	32.93	2.00	78.848	0.581	19.12			
32.94	32.95	2.00	71.676	0.581	19.14			
32.96	32.97	2.00	112.497	0.581	19.16			
32.98	32.99	2.00	90.879	0.581	19.17			
33.00	33.01	2.44	93.204	0.581	19.19			
33.02	33.04	2.44	114.327	0.581	19.21			
33.05	33.06	2.44	140.423	0.582	19.23			
33.07	33.09	2.44	108.274	0.582	19.25			
33.10	33.11	2.44	113.160	0.582	19.27			
33.12	33.13	2.44	65.863	0.582	19.28			
33.15	33.16	2.44	92.408	0.582	19.31			
33.17	33.18	2.44	91.493	0.582	19.32			
33.20	33.21	2.44	102.509	0.583	19.35			
33.22	33.23	2.44	80.768	0.583	19.37			
33.24	33.26	2.44	88.280	0.583	19.39			
33.27	33.28	2.44	91.539	0.583	19.41			
33.29	33.30	2.44	66.641	0.583	19.42			
33.32	33.33	2.44	68.896	0.583	19.45			
33.34	33.35	2.44	121.660	0.584	19.46			
33.37	33.38	2.44	63.045	0.584	19.49			
33.39	33.40	2.44	79.882	0.584	19.50			
33.41	33.43	2.44	49.113	0.584	19.53			
33.44	33.45	2.44	95.471	0.584	19.54			
33.46	33.48	2.44	106.828	0.584	19.57			
33.49	33.50	2.44	69.713	0.585	19.58			
33.51	33.52	2.44	96.638	0.585	19.60			
33.54	33.55	2.44	96.872	0.585	19.63			
33.56	33.57	2.44	91.044	0.585	19.64			
33.59	33.60	2.44	86.084	0.585	19.67			
33.61	33.62	2.44	89.849	0.585	19.68			
33.63	33.65	2.44	100.227	0.586	19.71			
33.66	33.67	2.44	116.398	0.586	19.72			
33.68	33.70	2.44	51.581	0.586	19.75			
33.71	33.72	2.44	43.869	0.586	19.76			
33.73	33.74	2.44	63.425	0.586	19.78			
33.76	33.77	2.44	108.396	0.586	19.80			
33.78	33.79	2.44	77.215	0.587	19.82			
33.80	33.82	2.44	78.856	0.587	19.85			
33.83	33.84	2.44	71.126	0.587	19.86			
33.85	33.87	2.44	49.640	0.587	19.89			
33.88	33.89	2.44	77.370	0.587	19.90			
33.90	33.91	2.44	103.293	0.587	19.92			
33.93	33.94	2.44	135.716	0.588	19.94			
33.95	33.96	2.44	124.038	0.588	19.96			
33.98	33.99	2.44	137.077	0.588	19.99			
34.00	34.01	2.04	159.608	0.588	20.00			
34.02	34.03	2.04	126.472	0.588	20.02			
34.04	34.05	2.04	92.233	0.588	20.03			
34.06	34.07	2.04	100.903	0.589	20.05			
34.08	34.09	2.04	74.694	0.589	20.07			
34.10	34.11	2.04	88.622	0.589	20.08			
34.12	34.13	2.04	87.355	0.589	20.10			
34.14	34.15	2.04	66.489	0.589	20.12			
34.16	34.17	2.04	62.741	0.589	20.13			
34.18	34.19	2.04	60.896	0.589	20.15			
34.20	34.21	2.04	62.198	0.589	20.17			
34.22	34.23	2.04	71.518	0.590	20.18			
34.24	34.26	2.04	79.583	0.590	20.21			
34.27	34.28	2.04	128.674	0.590	20.22			
34.29	34.30	2.04	109.265	0.590	20.24			
34.31	34.32	2.04	164.599	0.590	20.26			
34.33	34.34	2.04	91.079	0.590	20.27			
34.35	34.36	2.04	79.190	0.591	20.29			
34.37	34.38	2.04	69.440	0.591	20.31			
34.39	34.40	2.04	116.134	0.591	20.32			
34.41	34.42	2.04	108.417	0.591	20.34			
34.43	34.44	2.04	79.045	0.591	20.36			
34.45	34.46	2.04	126.937	0.591	20.37			
34.47	34.48	2.04	107.874	0.591	20.39			
34.49	34.50	2.04	80.721	0.591	20.41			
34.51	34.52	2.04	116.857	0.592	20.42			
34.53	34.54	2.04	112.156	0.592	20.44			
34.55	34.56	2.04	106.398	0.592	20.46			
34.57	34.58	2.04	59.939	0.592	20.47			
34.59	34.60	2.04	77.371	0.592	20.49			
34.61	34.62	2.04	75.536	0.592	20.51			
34.63	34.64	2.04	79.717	0.592	20.52			
34.65	34.66	2.04	66.744	0.593	20.54			
34.67	34.68	2.04	57.572	0.593	20.56			
34.69	34.70	2.04	46.760	0.593	20.57			
34.71	34.72	2.04	196.153	0.593	20.59			
34.73	34.74	2.04	62.144	0.593	20.61			
34.76	34.77	2.04	96.116	0.593	20.63			
34.78	34.79	2.04	67.129	0.593	20.65			
34.80	34.81	2.04	93.137	0.594	20.66			
34.82	34.83	2.04	97.627	0.594	20.68			
34.84	34.85	2.04	62.201	0.594	20.70			
34.86	34.87	2.04	70.220	0.594	20.71			
34.88	34.89	2.04	87.123	0.594	20.73			
34.90	34.91	2.04	88.389	0.594	20.75			
34.92	34.93	2.04	76.371	0.594	20.76			
34.94	34.95	2.04	67.696	0.595	20.78			
34.96	34.97	2.04	73.487	0.595	20.80			
34.98	34.99	2.04	83.556	0.595	20.81			
35.00	35.01	2.08	129.335	0.595	20.83			
35.02	35.03	2.08	62.852	0.595	20.85			
35.04	35.05	2.08	92.235	0.595	20.87			
35.06	35.07	2.08	111.485	0.595	20.88			
35.08	35.09	2.08	107.938	0.596	20.90			
35.10	35.11	2.08	115.130	0.596	20.92			
35.12	35.14	2.08	119.844	0.596	20.94			
35.15	35.16	2.08	77.148	0.596	20.96			
35.17	35.18	2.08	64.088	0.596	20.97			
35.19	35.20	2.08	73.615	0.596	20.99			
35.21	35.22	2.08	76.954	0.596	21.01			
35.23	35.24	2.08	71.015	0.597	21.02			
35.25	35.26	2.08	89.324	0.597	21.04			
35.27	35.28	2.08	75.641	0.597	21.06			
35.29	35.30	2.08	148.575	0.597	21.08			
35.31	35.32	2.08	88.201	0.597	21.09			
35.33	35.34	2.08	107.399	0.597	21.11			
35.35	35.36	2.08	100.311	0.597	21.13			
35.38	35.39	2.08	124.770	0.598	21.15			
35.40	35.41	2.08	85.759	0.598	21.17			
35.42	35.43	2.08	96.425	0.598	21.18			
35.44	35.45	2.08	89.781	0.598	21.20			
35.46	35.47	2.08	108.858	0.598	21.22			
35.48	35.49	2.08	109.514	0.598	21.24			
35.50	35.51	2.08	119.673	0.598	21.25			
35.52	35.53	2.08	90.890	0.599	21.27			
35.54	35.55	2.08	79.931	0.599	21.29			
35.56	35.57	2.08	67.589	0.599	21.30			
35.58	35.59	2.08	114.151	0.599	21.32			
35.60	35.61	2.08	73.488	0.599	21.34			
35.62	35.64	2.08	102.734	0.599	21.36			
35.65	35.66	2.08	65.382	0.600	21.38			
35.67	35.68	2.08	69.713	0.600	21.40			
35.69	35.70	2.08	69.089	0.600	21.41			
35.71	35.72	2.08	78.198	0.600	21.43			
35.73	35.74	2.08	65.904	0.600	21.45			
35.75	35.76	2.08	62.040	0.600	21.46			
35.77	35.78	2.08	101.897	0.600	21.48			
35.79	35.80	2.08	114.175	0.601	21.50			
35.81	35.82	2.08	89.805	0.601	21.51			
35.83	35.84	2.08	75.141	0.601	21.53			
35.85	35.86	2.08	81.116	0.601	21.55			
35.88	35.89	2.08	93.151	0.601	21.57			
35.90	35.91	2.08	93.778	0.601	21.59			
35.92	35.93	2.08	86.759	0.601	21.61			
35.94	35.95	2.08	118.681	0.602	21.63			
35.96	35.97	2.08	85.709	0.602	21.64			
35.98	35.99	2.08	46.718	0.602	21.66			
36.00	36.01	1.85	105.013	0.602	21.68			
36.02	36.03	1.85	86.079	0.602	21.69			
36.04	36.05	1.85	91.606	0.602	21.71			
36.06	36.06	1.85	76.089	0.602	21.72			
36.07	36.08	1.85	94.095	0.602	21.74			
36.09	36.10	1.85	121.843	0.603	21.75			
36.11	36.12	1.85	138.865	0.603	21.77			
36.13	36.14	1.85	94.724	0.603	21.79			
36.15	36.16	1.85	168.763	0.603	21.80			
36.17	36.18	1.85	204.624	0.603	21.82			
36.19	36.19	1.85	256.449	0.603	21.83			
36.20	36.21	1.85	259.708	0.603	21.85			
36.22	36.23	1.85	325.436	0.603	21.86	unidentified_event	1286	0.664
36.24	36.25	1.85	301.773	0.604	21.88			
36.26	36.27	1.85	269.791	0.604	21.90			
36.28	36.29	1.85	213.510	0.604	21.92			
36.30	36.31	1.85	169.311	0.604	21.93			
36.31	36.32	1.85	110.360	0.604	21.94			
36.33	36.34	1.85	95.502	0.604	21.96			
36.35	36.36	1.85	82.846	0.604	21.98			
36.37	36.38	1.85	84.518	0.605	21.99			
36.39	36.40	1.85	80.902	0.605	22.01			
36.41	36.42	1.85	117.024	0.605	22.03			
36.43	36.44	1.85	105.410	0.605	22.04			
36.44	36.45	1.85	105.472	0.605	22.05			
36.46	36.47	1.85	105.709	0.605	22.07			
36.48	36.49	1.85	108.395	0.605	22.09			
36.50	36.51	1.85	58.051	0.605	22.11			
