observation_id	parent_structure_smiles	fragment_a_smiles	fragment_b_smiles	experimental_bde_kcal_mol	quantum_estimate_bde_kcal_mol	learned_estimate_bde_kcal_mol	reference_estimate_bde_kcal_mol
bond_observation_0480	NCCC(=O)O	[CH2]C(=O)O	[CH2]N	77.8	79.78	78.32	68.9
bond_observation_0481	NCCO	[CH2]O	[CH2]N	80.2	82.12	82.12	72.9
bond_observation_0482	O=C(C(=O)c1ccccc1)c1ccccc1	O=[C]c1ccccc1	O=[C]c1ccccc1	68.9	71.84	72.81	55.2
bond_observation_0483	O=C(Cc1c2ccccc2cc2ccccc12)c1ccccc1	[H]	O=C([CH]c1c2ccccc2cc2ccccc12)c1ccccc1	84.2	83.1	84.76	83
bond_observation_0484	O=C(Cc1ccccc1)Cc1ccccc1	[CH2]c1ccccc1	O=[C]Cc1ccccc1	65.4	74	73.66	69.5
bond_observation_0485	O=C(Cc1ccccc1)c1ccccc1	[CH2]c1ccccc1	O=[C]c1ccccc1	72.5	72.53	72.16	63.5
bond_observation_0486	O=C(O)C(=O)O	O=[C]O	O=[C]O	80	90.79	87.5	86.6
bond_observation_0487	O=C(O)C(c1ccccc1)c1ccccc1	O=[C]O	[CH](c1ccccc1)c1ccccc1	59.4	74.88	74.83	59.9
bond_observation_0488	O=C(O)C1CCCN1	O=[C]O	[CH]1CCCN1	74.6	87.87	87.56	81.4
bond_observation_0489	O=C(O)CCC(=O)O	[CH2]C(=O)O	[CH2]C(=O)O	81.9	83.22	80.08	74.8
bond_observation_0490	O=C(O)CO	[CH2]O	O=[C]O	88.8	92.69	92.28	90.5
bond_observation_0491	O=C(O)Cc1ccccc1	O=[C]O	[CH2]c1ccccc1	67	82.69	83.58	77
bond_observation_0492	O=C(O)c1ccc2ccccc2c1	O=[C]O	[c]1ccc2ccccc2c1	104.8	108.65	109.62	105.9
bond_observation_0493	O=C(O)c1cccc2ccccc12	O=[C]O	[c]1cccc2ccccc12	102.8	105.77	107.87	103.6
bond_observation_0494	O=C(O)c1ccccc1	O=[C]O	[c]1ccccc1	102.7	108.31	108.48	107.2
bond_observation_0495	O=C(O)c1ccccc1	[H]	O=C(O)c1[c]cccc1	114.5	112.02	112.15	118.1
bond_observation_0496	O=C(O)c1ccccc1	[H]	O=C(O)c1c[c]ccc1	114	111.48	111.63	117.8
bond_observation_0497	O=C(O)c1ccccc1	[H]	O=C(O)c1cc[c]cc1	113.8	111.11	111.21	117.4
bond_observation_0498	O=C(c1ccccc1)c1ccccc1	[c]1ccccc1	O=[C]c1ccccc1	94.7	95.81	96.75	89
bond_observation_0499	O=C1Oc2ccccc2C1(c1ccccc1)C1(c2ccccc2)C(=O)Oc2ccccc21	O=C1Oc2ccccc2[C]1c1ccccc1	O=C1Oc2ccccc2[C]1c1ccccc1	23.6	32.52	38.99	21.4
bond_observation_0500	O=CC=O	[CH]=O	[CH]=O	70.7	71.38	71.26	77.6
bond_observation_0501	OCCO	[CH2]O	[CH2]O	85.6	85.49	85.56	80.4
bond_observation_0502	Oc1ccc(Cc2ccc(O)cc2)cc1	[H]	Oc1ccc([CH]c2ccc(O)cc2)cc1	89.8	82.03	82.32	85.9
bond_observation_0503	Oc1ccc(Cc2ccccc2)cc1	[H]	Oc1ccc([CH]c2ccccc2)cc1	89.3	82.41	82.65	85.9
bond_observation_0504	c1cc2c3c(c1)ccc1cccc(c13)C2	[H]	[CH]1c2cccc3ccc4cccc1c4c23	81	83.45	79.07	86.5
bond_observation_0505	c1cc2c3c(cccc3c1)CC2	[H]	[CH]1Cc2cccc3cccc1c23	84	84.47	86.03	91.4
bond_observation_0506	c1ccc(-c2ccc(Cc3ccc(-c4ccccc4)cc3)cc2)cc1	[H]	[CH](c1ccc(-c2ccccc2)cc1)c1ccc(-c2ccccc2)cc1	80	81.8	82.25	84.2
bond_observation_0507	c1ccc(-c2ccccc2)cc1	[c]1ccccc1	[c]1ccccc1	114.4	115.66	113.58	111.5
bond_observation_0508	c1ccc(C(c2ccccc2)(c2ccccc2)c2ccccc2)cc1	[c]1ccccc1	c1ccc([C](c2ccccc2)c2ccccc2)cc1	77.5	71.64	79.38	44.1
bond_observation_0509	c1ccc(C(c2ccccc2)c2ccccc2)cc1	[CH](c1ccccc1)c1ccccc1	[c]1ccccc1	86.3	83.59	83.5	61.6
bond_observation_0510	c1ccc(C(c2ccccc2)c2ccccc2)cc1	[H]	c1ccc([C](c2ccccc2)c2ccccc2)cc1	81	77.59	83.06	77.6
bond_observation_0511	c1ccc(C2(C3(c4ccccc4)c4ccccc4-c4ccccc43)c3ccccc3-c3ccccc32)cc1	c1ccc([C]2c3ccccc3-c3ccccc32)cc1	c1ccc([C]2c3ccccc3-c3ccccc32)cc1	15.2	29.96	40.41	3.4
bond_observation_0512	c1ccc(C2=C(c3ccccc3)C(c3ccccc3)C(c3ccccc3)=C2c2ccccc2)cc1	[H]	c1ccc([C]2C(c3ccccc3)=C(c3ccccc3)C(c3ccccc3)=C2c2ccccc2)cc1	78	73.44	71.01	64.3
bond_observation_0513	c1ccc(C2CC2)cc1	[CH]1CC1	[c]1ccccc1	109.8	110.59	110.47	107.9
bond_observation_0514	c1ccc(C2CC2)cc1	[H]	c1ccc([C]2CC2)cc1	92.1	96.8	97.12	101.4
bond_observation_0515	c1ccc(C2CCCC2)cc1	[H]	c1ccc([C]2CCCC2)cc1	81.9	81.87	83.19	95.2
bond_observation_0516	c1ccc(C2CCCCC2)cc1	[CH]1CCCCC1	[c]1ccccc1	98.7	99.58	99.94	93
bond_observation_0517	c1ccc(C2CCCCC2)cc1	[H]	c1ccc([C]2CCCCC2)cc1	85.2	88.23	87.25	92
bond_observation_0518	c1ccc(C2c3ccccc3-c3ccccc32)cc1	[H]	c1ccc([C]2c3ccccc3-c3ccccc32)cc1	74	75.69	78.3	80.5
bond_observation_0519	c1ccc(C2c3ccccc3Cc3ccccc32)cc1	[H]	[CH]1c2ccccc2C(c2ccccc2)c2ccccc21	84.5	78.49	78.76	84.3
bond_observation_0520	c1ccc(CC(c2ccccc2)(c2ccccc2)c2ccccc2)cc1	[CH2]c1ccccc1	c1ccc([C](c2ccccc2)c2ccccc2)cc1	56.1	50.25	60.33	25.1
bond_observation_0521	c1ccc(CC2c3ccccc3-c3ccccc32)cc1	[H]	c1ccc(C[C]2c3ccccc3-c3ccccc32)cc1	75.9	79.01	79.71	84.2
bond_observation_0522	c1ccc(CCc2ccccc2)cc1	[CH2]c1ccccc1	[CH2]c1ccccc1	65.2	67.8	67.86	57.2
bond_observation_0523	c1ccc(CCc2ccccc2)cc1	[H]	[CH](Cc1ccccc1)c1ccccc1	87	88.78	87.78	91.7
bond_observation_0524	c1ccc(Cc2ccccc2)cc1	[CH2]c1ccccc1	[c]1ccccc1	91.7	90.15	91.06	81.2
bond_observation_0525	c1ccc(Cc2ccccc2)cc1	[H]	[CH](c1ccccc1)c1ccccc1	84.5	82.94	82.91	85.9
bond_observation_0526	c1ccc(OC2c3ccccc3-c3ccccc32)cc1	[H]	c1ccc(O[C]2c3ccccc3-c3ccccc32)cc1	74.3	73.89	75.32	79.5
bond_observation_0527	c1ccc(OCc2c3ccccc3cc3ccccc23)cc1	[H]	[CH](Oc1ccccc1)c1c2ccccc2cc2ccccc12	79.9	78.81	82.67	87.1
bond_observation_0528	c1ccc2c(c1)-c1ccccc1C2N1CCCC1	[H]	c1ccc2c(c1)[C](N1CCCC1)c1ccccc1-2	68	68.38	76.16	78.8
bond_observation_0529	c1ccc2c(c1)-c1ccccc1C2N1CCCCC1	[H]	c1ccc2c(c1)[C](N1CCCCC1)c1ccccc1-2	72	73.01	78.14	77.7
bond_observation_0530	c1ccc2c(c1)C2	[H]	[CH]1c2ccccc21	91.1	88.21	88.74	99.1
bond_observation_0531	c1ccc2c(c1)CC1CCCCC21	[H]	[CH]1c2ccccc2C2CCCCC12	79.3	89.99	87.37	94.1
bond_observation_0532	c1ccc2c(c1)CC2	[H]	[CH]1Cc2ccccc21	92	92.92	92.52	90.5
bond_observation_0533	c1ccc2c(c1)CCC2	[H]	[CH]1CCc2ccccc21	85.3	87	87.14	92.4
bond_observation_0534	c1ccc2c(c1)CCCC2	[H]	[CH]1CCCc2ccccc21	85.5	85.65	85.65	92
bond_observation_0535	c1ccc2c(c1)CCc1ccccc1-2	[H]	[CH]1Cc2ccccc2-c2ccccc21	81.6	86.58	85.24	90.1
bond_observation_0536	c1ccc2c(c1)Cc1c-2ccc2ccccc12	[H]	[CH]1c2ccccc2-c2ccc3ccccc3c21	78.7	81.03	80.75	85.3
bond_observation_0537	c1ccc2c(c1)Cc1cc3ccccc3cc1-2	[H]	[CH]1c2ccccc2-c2cc3ccccc3cc21	78.4	80.76	80.49	86
bond_observation_0538	c1ccc2c(c1)Cc1cccc3cccc-2c13	[H]	[CH]1c2ccccc2-c2cccc3cccc1c23	76	68.76	77.57	83.7
bond_observation_0539	c1ccc2c(c1)Cc1ccccc1-2	[H]	[CH]1c2ccccc2-c2ccccc21	82	82.04	80.99	86.2
bond_observation_0540	c1ccc2c(c1)Cc1ccccc1C2	[H]	[CH]1c2ccccc2Cc2ccccc21	76.3	78.65	79.35	85
bond_observation_0541	c1ccc2ccccc2c1	[H]	[c]1ccc2ccccc2c1	111.9	111.08	111.01	117.8
bond_observation_0542	c1ccc2ccccc2c1	[H]	[c]1cccc2ccccc12	112.2	111.42	111.41	117.2
bond_observation_0543	c1ccccc1	[H]	[c]1ccccc1	112.8	110.97	111.08	117.4
